ID,Pred
2026_1101_1102,0.8859162
2026_1101_1103,0.07302414
2026_1101_1104,0.03567498
2026_1101_1105,0.8062223
2026_1101_1106,0.7030452
2026_1101_1107,0.70881605
2026_1101_1108,0.8612267
2026_1101_1110,0.61955065
2026_1101_1111,0.44882914
2026_1101_1112,0.03472171
2026_1101_1113,0.12526168
2026_1101_1114,0.7746886
2026_1101_1115,0.81411004
2026_1101_1116,0.029588452
2026_1101_1117,0.34993365
2026_1101_1119,0.8334306
2026_1101_1120,0.05323144
2026_1101_1122,0.29322198
2026_1101_1123,0.71449417
2026_1101_1124,0.066262275
2026_1101_1125,0.059387293
2026_1101_1126,0.58687615
2026_1101_1127,0.85175145
2026_1101_1129,0.15815859
2026_1101_1130,0.39535153
2026_1101_1131,0.7632286
2026_1101_1132,0.30408347
2026_1101_1133,0.23656334
2026_1101_1135,0.63650906
2026_1101_1136,0.8011344
2026_1101_1137,0.7994644
2026_1101_1138,0.5515155
2026_1101_1139,0.14367673
2026_1101_1140,0.028792098
2026_1101_1141,0.7099147
2026_1101_1142,0.7380088
2026_1101_1143,0.110286765
2026_1101_1144,0.49233902
2026_1101_1145,0.7651244
2026_1101_1146,0.49878085
2026_1101_1148,0.6368791
2026_1101_1149,0.68052363
2026_1101_1150,0.4411663
2026_1101_1151,0.7087184
2026_1101_1152,0.8397474
2026_1101_1153,0.08459936
2026_1101_1154,0.84697354
2026_1101_1155,0.07780598
2026_1101_1156,0.8750631
2026_1101_1157,0.5996558
2026_1101_1158,0.37235576
2026_1101_1159,0.59266794
2026_1101_1160,0.11141345
2026_1101_1161,0.14488822
2026_1101_1162,0.48990512
2026_1101_1163,0.037934184
2026_1101_1164,0.84961694
2026_1101_1165,0.51177424
2026_1101_1166,0.11289787
2026_1101_1167,0.7486393
2026_1101_1168,0.54031396
2026_1101_1169,0.50107986
2026_1101_1170,0.7618495
2026_1101_1171,0.7312355
2026_1101_1172,0.22950545
2026_1101_1173,0.1479175
2026_1101_1174,0.7741895
2026_1101_1175,0.8363547
2026_1101_1176,0.76688856
2026_1101_1177,0.182875
2026_1101_1178,0.6566734
2026_1101_1179,0.45396653
2026_1101_1180,0.5349647
2026_1101_1181,0.030662207
2026_1101_1182,0.27351114
2026_1101_1183,0.753684
2026_1101_1184,0.7583691
2026_1101_1185,0.63684785
2026_1101_1186,0.52240396
2026_1101_1187,0.6185097
2026_1101_1188,0.6743598
2026_1101_1189,0.6119245
2026_1101_1190,0.2570888
2026_1101_1191,0.77545476
2026_1101_1192,0.8005051
2026_1101_1193,0.52551615
2026_1101_1194,0.19572955
2026_1101_1195,0.6572735
2026_1101_1196,0.03600824
2026_1101_1197,0.75670755
2026_1101_1198,0.35375792
2026_1101_1199,0.13939136
2026_1101_1200,0.35605496
2026_1101_1201,0.3157593
2026_1101_1202,0.38879222
2026_1101_1203,0.13413076
2026_1101_1204,0.6620387
2026_1101_1205,0.9329913
2026_1101_1206,0.17304032
2026_1101_1207,0.15971743
2026_1101_1208,0.037104003
2026_1101_1209,0.7936948
2026_1101_1210,0.3354023
2026_1101_1211,0.031066967
2026_1101_1212,0.72651917
2026_1101_1213,0.14444093
2026_1101_1214,0.6349213
2026_1101_1217,0.26894182
2026_1101_1218,0.2602651
2026_1101_1219,0.11359833
2026_1101_1220,0.20368591
2026_1101_1221,0.8016893
2026_1101_1222,0.033876996
2026_1101_1223,0.6934056
2026_1101_1224,0.57980853
2026_1101_1225,0.5439441
2026_1101_1226,0.6792165
2026_1101_1227,0.2557151
2026_1101_1228,0.03470618
2026_1101_1229,0.1847045
2026_1101_1230,0.6827799
2026_1101_1231,0.062454764
2026_1101_1232,0.51357853
2026_1101_1233,0.61689204
2026_1101_1234,0.041164417
2026_1101_1235,0.023682417
2026_1101_1236,0.527937
2026_1101_1237,0.8127256
2026_1101_1238,0.8564614
2026_1101_1239,0.6681057
2026_1101_1240,0.5223922
2026_1101_1241,0.5289046
2026_1101_1242,0.045112826
2026_1101_1243,0.17919156
2026_1101_1244,0.30846643
2026_1101_1245,0.35845315
2026_1101_1246,0.05600544
2026_1101_1247,0.5623901
2026_1101_1248,0.7648817
2026_1101_1249,0.5245834
2026_1101_1250,0.76425755
2026_1101_1251,0.07505622
2026_1101_1252,0.45456827
2026_1101_1253,0.6461327
2026_1101_1254,0.55348957
2026_1101_1255,0.7115684
2026_1101_1256,0.45979577
2026_1101_1257,0.040191516
2026_1101_1258,0.31436616
2026_1101_1259,0.73154086
2026_1101_1260,0.7888836
2026_1101_1261,0.108895734
2026_1101_1262,0.77495766
2026_1101_1263,0.80261433
2026_1101_1264,0.7571713
2026_1101_1265,0.46888587
2026_1101_1266,0.22698772
2026_1101_1267,0.4595048
2026_1101_1268,0.26753247
2026_1101_1269,0.56447566
2026_1101_1270,0.11126169
2026_1101_1271,0.78901374
2026_1101_1272,0.21826454
2026_1101_1273,0.41373828
2026_1101_1274,0.04806123
2026_1101_1275,0.07128451
2026_1101_1276,0.028569635
2026_1101_1277,0.05719013
2026_1101_1278,0.1077099
2026_1101_1279,0.15053946
2026_1101_1280,0.145598
2026_1101_1281,0.08569736
2026_1101_1282,0.8968592
2026_1101_1283,0.5633594
2026_1101_1284,0.4584546
2026_1101_1285,0.5923888
2026_1101_1286,0.46718398
2026_1101_1287,0.7188544
2026_1101_1288,0.83787656
2026_1101_1290,0.9116272
2026_1101_1291,0.75767404
2026_1101_1292,0.36406684
2026_1101_1293,0.18914501
2026_1101_1294,0.40603694
2026_1101_1295,0.23103711
2026_1101_1296,0.79055756
2026_1101_1297,0.44662946
2026_1101_1298,0.35439795
2026_1101_1299,0.7032115
2026_1101_1300,0.7927162
2026_1101_1301,0.049334235
2026_1101_1303,0.74751145
2026_1101_1304,0.04119989
2026_1101_1305,0.14209709
2026_1101_1306,0.7690922
2026_1101_1307,0.08619778
2026_1101_1308,0.46872437
2026_1101_1309,0.61633724
2026_1101_1310,0.79026973
2026_1101_1311,0.6458242
2026_1101_1312,0.7964471
2026_1101_1313,0.82995355
2026_1101_1314,0.061319616
2026_1101_1315,0.6852016
2026_1101_1316,0.9054679
2026_1101_1317,0.36139238
2026_1101_1318,0.64733016
2026_1101_1319,0.77697486
2026_1101_1320,0.1212891
2026_1101_1321,0.11278057
2026_1101_1322,0.7431972
2026_1101_1323,0.17640397
2026_1101_1324,0.3265436
2026_1101_1325,0.56036776
2026_1101_1326,0.06296706
2026_1101_1328,0.07536856
2026_1101_1329,0.12632644
2026_1101_1330,0.6752964
2026_1101_1331,0.7936366
2026_1101_1332,0.1938613
2026_1101_1333,0.43448013
2026_1101_1334,0.27024344
2026_1101_1335,0.4400814
2026_1101_1336,0.19691385
2026_1101_1337,0.755346
2026_1101_1338,0.14153342
2026_1101_1339,0.5785159
2026_1101_1340,0.3294838
2026_1101_1341,0.6999992
2026_1101_1342,0.68707013
